question,gemini_answer,grand_truth,is_correct,exactly true,rag_gemini_answer,is_correct (rag),exactly true (rag)
"Where is Leknes, Trøndelag located?",trøndelag,leka,0,0,"[Leka Municipality]
{Leknes is located in Leka Municipality, Trøndelag, Norway.} 
",1,1
Where is Orwell Bridge located?,"ipswich, suffolk, england",ipswich,1,1,"[Orwell Bridge]
{The Orwell Bridge is located in Ipswich, Suffolk, England, UK. It carries the A14 road across the River Orwell estuary.} 
",1,1
Where is County Cork located?,ireland,munster,0,0,"[Ireland]
{The triples indicate that County Cork is a ""county in Ireland"".} 
",0,0
Where is Stillwater Dam located?,"stillwater, oklahoma",susquehanna county,0,0,"[Lackawanna River]
{Stillwater Dam is located on the Lackawanna River.} 
",0,0
Where is Altena Castle located?,"altena, germany",altena,1,1,"[Altena]
Altena Castle is located in Altena, North Rhine-Westphalia, Germany. 
",1,1
"Where is Beck Hammock, Florida located?",florida,florida,1,1,"**Florida Department** 
{Based on the provided triples, Beck Hammock is located in Florida Department, Uruguay. It is a city in Florida Department and the state of Florida is located in the administrative territorial entity of Florida Department.} 
",1,1
Where is Rawtenstall located?,"rossendale borough, lancashire, england",england,1,1,"[Lancashire]
{Rawtenstall is described as a town at the center of the Rossendale Valley, in Lancashire, England.} 
",1,1
Where is Kjerulføya located?,"svalbard, norway",svalbard,1,1,"Svalbard
{Kjerulføya is an island located in Svalbard, Norway.} 
",1,1
Where is Caldecote located?,caldecote,south cambridgeshire,0,0,"[North Warwickshire]
{Caldecote is located in the administrative territorial entity, North Warwickshire} 
",0,0
Where is Cooklaw located?,"the question doesn't provide any information about a location called ""cooklaw.""  therefore, i can't extract an entity answer.",northumberland,0,0,"[Wall]
{Cooklaw is located in the administrative territorial entity of Wall, Northumberland, England.} 
",1,1
Where is Peoples Township located?,illinois,boone county,1,0,"[Boone County]
{Peoples Township is located in Boone County, Iowa.} 
",1,1
Where is Mullsjö Municipality located?,sweden,skaraborg county,1,0,"[Jönköping County]
{Mullsjö Municipality is located in Jönköping County, Sweden.} 
",0,0
Where is Edgeøya located?,"svalbard archipelago, norway",svalbard,1,1,"[Svalbard]
{Edgeøya is located in the Svalbard archipelago, which is an administrative territorial entity of Norway.} 
",1,1
Where is Gashtiari located?,"i need more information to answer this question. ""gashtiari"" doesn't seem to be a well-known location. 

could you please provide more context? 

* **is it a town, city, country, or something else?**
* **what is the topic of the conversation where this question arises?** 
* **do you have any other clues or information about this place?**

with more information, i can try to find the answer.",tayebi-ye sarhadi-ye sharqi rural district,0,0,"[Charusa District]
{Gashtiari is located in Tayebi-ye Sarhadi-ye Sharqi Rural District, which is located in Charusa District.} 
",1,1
Where is Varkurak located?,"i can't answer this question.  i do not have access to information about a location called ""varkurak"". it's possible this is a fictional location, in which case i would need more context to help.",kermanshah province,0,0,"[Kermanshah Province]
{Varkurak is located in Kermanshah Province, Iran.} 
",1,1
Where is Brunthwaite located?,"i do not have access to external information, including geographical data. therefore, i cannot answer the question ""where is brunthwaite located?"". 

to find the location of brunthwaite, you can try searching online using a search engine like google.",cumbria,0,0,"[Old Hutton and Holmescales]
{Brunthwaite is located in the administrative territorial entity of Old Hutton and Holmescales.} 
",0,0
Where is Chynowa located?,chynowa,gmina przygodzice,0,0,"[Gmina Przygodzice]
{Chynowa is located in the administrative territorial entity of Gmina Przygodzice.} 
",1,1
Where is Bucks County Playhouse located?,"new hope, pennsylvania",pennsylvania,1,1,"[New Hope]
{Bucks County Playhouse is located in New Hope, Pennsylvania, United States.} 
",1,1
Where is San Miguel located?,mexico,san luis obispo county,1,0,"[Dagohoy]
{San Miguel is located in the administrative territorial entity Dagohoy.} 
",0,0
Where is Todey located?,"i need more information to answer this question. ""todey"" is not a commonly recognized place. could you provide more context or a different question?",west bengal,0,0,"Gorubathan community development block
{Todey is located in the Gorubathan community development block.} 
",0,0
Where is Bosanski Petrovac located?,bosnia and herzegovina,una-sana canton,1,0,"[Una-Sana Canton]
{Bosanski Petrovac is located in the Bosanski Petrovac Municipality, which is located in the Una-Sana Canton.} 
",1,1
Where is Wilford Hall Medical Center located?,"lackland air force base, texas",texas,1,1,"[Texas]
{According to the knowledge graph, Wilford Hall Medical Center is located in the administrative territorial entity of Texas.} 
",1,1
Where is Bala Shekar Kesh located?,"i do not have access to real-time information, including location data. therefore, i cannot answer this question. 

to find the location of bala shekar kesh, you could try searching online using a search engine like google or a mapping service like google maps.",gilan province,1,0,"[Gilan Province]
{Bala Shekar Kesh is located in the Gilan Province.} 
",1,1
Where is Collingtree located?,collingtree,england,0,0,"[West Northamptonshire]
{Collingtree is located in the administrative territorial entity of West Northamptonshire.} 
",1,1
Where is Lalbag subdivision located?,lalbag subdivision,murshidabad district,0,0,"Murshidabad district
{Lalbag subdivision is located in the Murshidabad district.} 
",1,1
Where is MacCumhail Park located?,"galway, ireland",ballybofey,1,0,"[County Donegal]
{MacCumhail Park is located in County Donegal, Ireland.} 
",1,1
Where is Les Pins located?,"entity:
[les pins]",charente,0,0,"[Quebec]
Les Pins is located in the administrative territorial entity of Quebec. 
",0,0
Where is Siah Cheshmeh located?,siah cheshmeh,chaldoran county,0,0,"**Chaldoran County**
{Siah Cheshmeh is located in the Central District, which is located in the Chaldoran County.} 
",1,1
Where is Prairie Chapel Ranch located?,texas,texas,1,1,"[Prairie Chapel Ranch]
{Prairie Chapel Ranch is located in Crawford, Texas, about 10 miles south of Waco.} 
",1,1
Where is Fortuna Bay located?,fortuna bay,south georgia and the south sandwich islands,0,0,"[South Georgia and the South Sandwich Islands]
{Fortuna Bay is located in the administrative territorial entity of South Georgia and the South Sandwich Islands.} 
",1,1
Where is Khunan located?,"i do not have access to real-time information, including geographical data. therefore, i cannot provide the location of khunan.  

to find the location of khunan, i recommend using a search engine like google or a map application like google maps.",zahray-ye bala rural district,0,0,"[Zahray-ye Bala Rural District]
{Khunan is located in Zahray-ye Bala Rural District.} 
",1,1
Where is Posht Ab District located?,afghanistan,zabol county,1,0,"Sistan and Baluchestan Province
{Posht Ab District is located in the Sistan and Baluchestan Province.} 
",1,1
Where is Lucknam Park located?,england,colerne,1,0,"[Colerne]
{Lucknam Park is located in the administrative territorial entity Colerne.} 
",1,1
Where is Mueang Lampang located?,lampang,lampang,1,1,"[Lampang province]
{Mueang Lampang is a district in Lampang province, Thailand.} 
",1,1
Where is Warenka located?,"i need more information to answer this question. ""warenka"" could be a place, a person, or something else entirely.  please provide more context or information about ""warenka"" so i can extract the correct entity.",gmina turek,0,0,"[Gmina Turek]
{Warenka is located in the administrative territorial entity, Gmina Turek.} 
",1,1
Where is Humberside Airport located?,humberside,north lincolnshire,0,0,"**North Lincolnshire** 
{Humberside Airport is located in the administrative territorial entity of North Lincolnshire.} 
",1,1
"Where is Kovur, Kanchipuram located?","kovur, kanchipuram",tamil nadu,0,0,"[Kanchipuram district]
{The knowledge graph states that Kanchipuram is located in the administrative territorial entity Kanchipuram district.} 
",1,1
Where is Namazpur located?,namazpur,pirojpur district,0,0,"[Pirojpur District]
{Namazpur is located in Pirojpur District.} 
",1,1
Where is Yakamuru located?,yakamuru,andhra pradesh,0,0,"Thotlavalluru mandal
{Yakamuru is located in Thotlavalluru mandal, Krishna district, Andhra Pradesh, India.} 
",1,1
Where is Avur located?,avur,tamil nadu,0,0,"[Azerbaijan]
{Avur is a village located in Azerbaijan.} 
",0,0
Where is Campo Real located?,"madrid, spain",community of madrid,1,1,"[Campo Real]
{Campo Real is located in the administrative territorial entity of Campo Real, Spain.} 
",1,1
Where is Cerro Cabrillo located?,california,california,1,1,"[California]
{Cerro Cabrillo is located in the administrative territorial entity of California.} 
",1,1
Where is Gaoming District located?,"guangzhou, guangdong, china",foshan,0,0,"[Gaoming District]
{Gaoming District is a district of China. It contains the administrative territorial entities Genghe and Yanghe.} 
",1,1
"Where is Wójtostwo, Kozienice County located?",kozienice county,gmina kozienice,1,1,"[Masovian Voivodeship]
{Based on the provided triples, Kozienice County is located within the Masovian Voivodeship.  } 
",1,1
Where is Dul Abza located?,"i do not have access to real-time information or specific geographical databases. therefore, i cannot provide the location of ""dul abza."" 

to find the location, you can try:

* **searching online:** use a search engine like google with the query ""where is dul abza?""
* **consulting a map:** use a mapping service like google maps or apple maps.
* **checking a geographical encyclopedia or database:** websites like wikipedia or world atlas may have information about the location.",olya tayeb rural district,0,0,"[Olya Tayeb Rural District]
{Dul Abza is located in the Olya Tayeb Rural District.} 
",1,1
Where is Washington Park located?,washington park,colorado,0,0,"**King County**
{Washington Park is located in King County, Washington.} 
",0,0
Where is Lok Wah Estate located?,hong kong,kwun tong district,1,0,"**Kwun Tong District**
{Lok Wah Estate is located in the Kwun Tong District} 
",1,1
Where is Kariapatti taluk located?,tamil nadu,tamil nadu,1,1,"## Virudhunagar district
{Kariapatti taluk is located in Virudhunagar district, Tamil Nadu, India.} 
",1,1
Where is Eastpointe High School located?,"eastpointe, michigan",eastpointe,1,1,"[Eastpointe]
Eastpointe High School is located in the city of Eastpointe, Michigan. 
",1,1
Where is River Bluff located?,"i do not have access to external information or the ability to locate specific places. therefore, i cannot provide the answer to the question ""where is river bluff located?"". 

to find the answer, you can try these resources:

* **google maps:** search ""river bluff"" on google maps.
* **online search engine:** use a search engine like google and search for ""river bluff location"".
* **local information sources:** look for information on local websites or directories for your area.",oldham county,0,0,"[River Bluff]
{River Bluff is a building located in Virginia, United States.} 
",0,0
Where is Ploscoș located?,romania,cluj county,1,0,"[Cluj County]
{Ploscoș is located in the administrative territorial entity of Cluj County, Romania.} 
",1,1
Where is Urad located?,"urad is not a location, it is a type of lentil",gmina cybinka,0,0,"[Gmina Cybinka]
{Urad is located in the administrative territorial entity Gmina Cybinka.} 
",1,1
Where is Leiden University Library located?,"leiden, netherlands",leiden,1,1,"[Leiden]
{Leiden University Library is located in Leiden, the Netherlands.} 
",1,1
Where is Delton located?,"delton, michigan",edmonton,0,0,"Edmonton
{Delton is located in Edmonton, Alberta, Canada.} 
",1,1
"Where is Fairview, Page County, Virginia located?","page county, virginia",virginia,1,1,"[West Virginia]
{The knowledge graph states that Fairview is located in the administrative territorial entity of West Virginia.} 
",1,1
Where is Plassac located?,plassac,charente-maritime,0,0,"[canton of Saint-Genis-de-Saintonge]
{Plassac is located in the canton of Saint-Genis-de-Saintonge} 
",1,1
"Where is Bammel, Texas located?",texas,texas,1,1,"[Texas]
{Bammel is located in the administrative territorial entity of Texas.} 
",1,1
Where is Reußenköge located?,"reußenköge, germany",nordfriesland district,0,0,"[Nordfriesland district]
{Reußenköge is located in the Nordfriesland district, which is in Schleswig-Holstein, Germany.} 
",1,1
Where is Stillwater Area High School located?,"stillwater, minnesota",oak park heights,1,0,"[Oak Park Heights]
{Stillwater Area High School is located in the administrative territorial entity Oak Park Heights.} 
",1,1
Where is Hanover Park located?,illinois,illinois,1,1,"[Glynn County]
{Hanover Park is located in Glynn County, Georgia.} 
",0,0
Where is Jahanabad-e Maleki located?,jahanabad-e maleki,razavi khorasan province,0,0,"[Razavi Khorasan Province]
{Jahanabad-e Maleki is located in Razavi Khorasan Province.} 
",1,1
Where is Mayflower located?,"plymouth, massachusetts",lee county,0,0,"[Plymouth, Massachusetts]
{The Mayflower was a ship that carried the Pilgrims to Plymouth, Massachusetts, in 1620. The Mayflower Compact, a document signed by the Pilgrims aboard the ship, established a government for their new colony in Plymouth. While the ship itself is not located there anymore, Plymouth is the site where the Mayflower landed and is considered the most important place associated with the ship.} 
",0,0
Where is Elvebakken located?,elvebakken,alta,0,0,"[Nordreisa Municipality]
{Elvebakken is located in Nordreisa Municipality, which is in Troms, Norway.} 
",0,0
Where is Akiaki located?,"i need more information to answer this question. akiaki is not a well-known place. 

to help me find the location, could you provide:

* **more context:** is akiaki a town, a region, a specific landmark, or something else? 
* **any other clues:** is there a story or article associated with the question? 

with more details, i can try to pinpoint the location of ""akiaki.""",french polynesia,0,0,"[Vahitahi]
{Akiaki is located in the administrative territorial entity of Vahitahi.} 
",1,1
"Where is Mokronos, Łobez County located?",łobez county,gmina resko,0,0,"[West Pomeranian Voivodeship]
{Łobez County is located in the West Pomeranian Voivodeship.} 
",1,0
Where is Dash Arasi located?,"i do not have access to external information like locations or databases. therefore, i cannot provide the location of ""dash arasi"". 

to find this information, you can try:

* **searching online:** use a search engine like google with the query ""where is dash arasi located?""
* **checking a map:** use a mapping service like google maps or apple maps. 
* **looking on social media:** search for ""dash arasi"" on platforms like facebook or twitter to see if there are any relevant posts or pages.",minjavan-e sharqi rural district,0,0,"Minjavan-e Sharqi Rural District
{Dash Arasi is located in the Minjavan-e Sharqi Rural District.} 
",1,1
Where is Jardins du Château Val Joanis located?,jardins du château val joanis,pertuis,0,0,"[Jardins du Château Val Joanis]
{The Jardins du Château Val Joanis are located in **La Garenne-Colombes, France**, just outside of Paris.} 
",1,1
Where is Athletics at the 1900 Summer Olympics located?,"paris, france",paris,1,1,"[Paris, France]
{The 1900 Summer Olympics were held in Paris, France.  While specific venues for each event are not always easily found, the general location for the Olympics was Paris.} 
",1,1
Where is Hemet Maze Stone located?,"hemet, california",california,1,1,"[California]
{The Hemet Maze Stone is located in California, United States of America.} 
",1,1
Where is Weißig (Freital) located?,freital,freital,1,1,"[Freital]
{Freital is a town in the district of Sächsische Schweiz-Osterzgebirge in the Free State of Saxony, Germany.} 
",1,1
Where is Ford Strike of 1945 located?,united states,windsor,0,0,"[Windsor]
{The Ford Strike of 1945 was located in Windsor, Ontario, Canada, as indicated by the triple ""(Ford Strike of 1945, located in the administrative territorial entity, Windsor)"".} 
",1,1
Where is Centerville located?,"the question does not provide any information about the location of centerville. therefore, the entity answer cannot be extracted.",anderson county,0,0,"[Wayne County]
{Centerville is located in Wayne County.} 
",0,0
Where is Awan Sharif located?,awan sharif,gujrat district,0,0,"Gujrat District
{Awan Sharif is located in the Gujrat District.} 
",1,1
Where is Walkersville located?,maryland,frederick county,0,0,"[Frederick County]
{Walkersville is located in Frederick County, Maryland.} 
",1,1
Where is St Mary's Roman Catholic Church located?,st mary's roman catholic church,monmouth,0,0,"[Julianstown]
{St Mary's Roman Catholic Church is located in Julianstown, which is an administrative territorial entity. The church is also located in County Meath, Ireland.} 
",0,0
Where is Wijdenes located?,netherlands,drechterland,1,0,"[Drechterland]
{Wijdenes is located in the administrative territorial entity of Drechterland.} 
",1,1
Where is Missouri Route 179 located?,missouri,missouri,1,1,"[Missouri]
Missouri Route 179 is located in Missouri, as Cooper County, where the route is located, is part of Missouri. 
",1,1
Where is Saint-Philippe-du-Seignal located?,saint-philippe-du-seignal,gironde,0,0,"[Saint-Philippe-du-Seignal]
Saint-Philippe-du-Seignal is a commune in the Gironde department in southwestern France. It is located about 25 kilometers (16 miles) southeast of Bordeaux, near the city of Libourne. 
",0,0
Where is Cleveland Street located?,cleveland street,city of westminster,0,0,"[Hong Kong]
{Cleveland Street is located in the administrative territorial entity of Hong Kong.} 
",0,0
Where is Adraskan District located?,afghanistan,herat,1,0,"[Herat Province]
{Adraskan District is located in Herat Province, Afghanistan.} 
",1,1
Where is Kounari located?,kounari,mopti region,0,0,"[Mopti Region]
{Kounari is a commune located in the Mopti Region of Mali.} 
",1,1
Where is Gare de Toulouse-Matabiau located?,"toulouse, france",toulouse,1,1,"[Boulevard Pierre-Semard]
{Gare de Toulouse-Matabiau is located on Boulevard Pierre-Semard.} 
",1,1
Where is Bard Kolang-e Olya Chahar Tall located?,bard kolang-e olya chahar tall,zilayi rural district,0,0,"I do not have access to real-time information, including specific location details like the one you are asking for. To find the location of Bard Kolang-e Olya Chahar Tall, I recommend using a search engine like Google or a geographical mapping service like Google Maps.  

You can try searching for:

* ""Bard Kolang-e Olya Chahar Tall location""
* ""Bard Kolang-e Olya Chahar Tall map""

This should give you the most accurate and up-to-date information on the location. 
",0,0
Where is PNC Plaza located?,"pittsburgh, pennsylvania",kentucky,0,0,"[Kentucky]
{PNC Plaza is located in Louisville, Kentucky, which is located in the United States of America.} 
",1,1
Where is Velika Greda located?,serbia,south banat district,1,0,"[South Banat District]
{Velika Greda is located in the South Banat District.} 
",1,1
Where is Gitega Province located?,burundi,burundi,1,1,"[Burundi]
{The provided triples state that Gitega Province is a ""province of Burundi"".} 
",1,1
Where is United Nations International School located?,new york city,manhattan,1,0,"[Manhattan]
{The provided triples indicate that the United Nations International School is located in Manhattan.} 
",1,1
Where is Betts-Longworth Historic District located?,"cincinnati, ohio",ohio,1,1,"[Betts-Longworth Historic District]
{Cincinnati, Ohio, United States} 
",1,1
"Where is Podlesie, Gmina Pilzno located?",gmina pilzno,gmina pilzno,1,1,"The provided knowledge graph triples do not contain information about the location of Podlesie, Gmina Pilzno. 

Therefore, I cannot answer your question. 
",0,0
Where is Knox Township located?,knox township,vinton county,0,0,"**Knox County**
{Knox Township is located in Knox County, Illinois.} 
",0,0
Where is Manipal Institute of Technology located?,"manipal, karnataka, india",manipal,1,1,"**Manipal**
{The Manipal Institute of Technology is located in Manipal, Karnataka, India.} 
",1,1
Where is Sarnamak-e Darkul located?,sarnamak-e darkul,mazu rural district,0,0,"Mazu Rural District
{Sarnamak-e Darkul is located in the Mazu Rural District.} 
",1,1
Where is Berthold located?,berthold,ward county,0,0,"There is no city or town named ""Berthold"" that is widely recognized. It is possible that the name is misspelled or refers to a very small, localized place.  

To help you find the correct location, please provide more context:

* **Is it a city, town, or village?**
* **What country are you looking for it in?**
* **Is there anything else you know about this place?** 
",0,0
Where is Kissousa located?,kissousa,limassol district,0,0,"[Limassol District]
{Kissousa is located in the Limassol District of the Republic of Cyprus.} 
",1,1
Where is Coal Creek Township located?,coal creek township,montgomery county,0,0,"Montgomery County
{Coal Creek Township is located in Montgomery County, Indiana.} 
",1,1
Where is Forks of Cacapon located?,west virginia,hampshire county,1,0,"**Hampshire County**
{Forks of Cacapon is located in Hampshire County, West Virginia.} 
",1,1
Where is Puerto Rico Highway 65 located?,puerto rico,puerto rico,1,1,"[Puerto Rico]
{Puerto Rico Highway 65 is located in Puerto Rico, which is located in the Caribbean.} 
",1,1
Where is Mitchell River located?,"victoria, australia",western australia,1,0,"[New South Wales]
{The Mitchell River is located in the administrative territorial entity of New South Wales, Australia.} 
",0,0
Where is Yerres railway station located?,yerres,yerres,1,1,"**Seine-et-Marne**
{The provided triples state that Yerres is located in the administrative territorial entity of Seine-et-Marne. Therefore, Yerres railway station is located in Seine-et-Marne.} 
",1,1
Where is Bakhsh Zirdu located?,bakhsh zirdu,rostam-e yek rural district,0,0,"[Rostam-e Yek Rural District]
{Bakhsh Zirdu is located in Rostam-e Yek Rural District.} 
",1,1
Where is New Glasgow located?,nova scotia,pictou county,1,0,"[Prince Edward Island]
{New Glasgow is located in the administrative territorial entity of Prince Edward Island.} 
",0,0
Where is economy of Swansea located?,swansea,swansea,1,1,"[Swansea, Wales] 
{The economy of Swansea is located in Swansea, Wales, a city on the southern coast of Wales. } 
",1,1
Where is Kloka located?,"i do not have access to real-time information, including geographic data. therefore, i cannot answer the question ""where is kloka located?"" 

to find the location of ""kloka,"" you can try these resources:

* **online maps:** use google maps, bing maps, or other mapping services. 
* **search engines:** search for ""kloka location"" or ""where is kloka"" on google, bing, or your preferred search engine.
* **wikipedia:**  check wikipedia for information on kloka. 
* **local directories:** look for ""kloka"" in local business directories. 

please provide more context if ""kloka"" is a specific place or refers to something else.",topola,0,0,"Topola
{Kloka is located in the administrative territorial entity Topola} 
",1,1
Where is Goat Mountain located?,"mount rainier national park, washington",montana,0,0,"[Colusa County]
{Goat Mountain is located in Colusa County.} 
",0,0
Where is Oud-Vossemeer located?,netherlands,tholen,1,0,"[Tholen]
{Oud-Vossemeer is located in the administrative territorial entity Tholen.} 
",1,1
